index,filename,type,ann_id,ref_id,image_id,sent_id,sentence_raw
1,COCO_train2014_000000580957_4.jpg,or_refcoco,1537681,77,580957,222,bowl behind the others can only see part
2,COCO_train2014_000000580957_4.jpg,or_refcoco,1537681,77,580957,223,Dish in top right corner
3,COCO_train2014_000000580957_4.jpg,or_refcoco,1537681,77,580957,224,White dish in the top right corner.
4,COCO_train2014_000000580957_4.jpg,or_refcoco,1537681,77,580957,225,white pot upper right corner
5,COCO_train2014_000000580957_2.jpg,or_refcoco,710706,78,580957,226,front bowl w/carrots in it
6,COCO_train2014_000000580957_2.jpg,or_refcoco,710706,78,580957,227,bowl of carrots
7,COCO_train2014_000000580957_2.jpg,or_refcoco,710706,78,580957,228,bowl of carrots
8,COCO_train2014_000000580957_2.jpg,or_refcoco,710706,78,580957,229,carrots
9,COCO_train2014_000000580905_2.jpg,or_refcoco,480908,85,580905,248,little girl
10,COCO_train2014_000000580905_2.jpg,or_refcoco,480908,85,580905,249,pink
11,COCO_train2014_000000580905_2.jpg,or_refcoco,480908,85,580905,250,"Your monitor's color's off, friend. ;p Pink shirt girl..."
12,COCO_train2014_000000580905_1.jpg,or_refcoco,469475,86,580905,251,green woman
13,COCO_train2014_000000580905_1.jpg,or_refcoco,469475,86,580905,252,person holding umbrella
14,COCO_train2014_000000580905_1.jpg,or_refcoco,469475,86,580905,253,woman
15,COCO_train2014_000000580785_3.jpg,or_refcoco,1746473,101,580785,292,mom
16,COCO_train2014_000000580785_3.jpg,or_refcoco,1746473,101,580785,293,adult
17,COCO_train2014_000000580785_3.jpg,or_refcoco,1746473,101,580785,294,lady sitting
18,COCO_train2014_000000580785_2.jpg,or_refcoco,1741008,102,580785,295,child sitting on womans lap
19,COCO_train2014_000000580785_2.jpg,or_refcoco,1741008,102,580785,296,small girl on lap
20,COCO_train2014_000000580785_2.jpg,or_refcoco,1741008,102,580785,297,child
21,COCO_train2014_000000580374_2.jpg,or_refcoco,190137,151,580374,438,left guy
22,COCO_train2014_000000580374_2.jpg,or_refcoco,190137,151,580374,439,man on left
23,COCO_train2014_000000580008_2.jpg,or_refcoco,514243,177,580008,511,lady on right
24,COCO_train2014_000000580008_2.jpg,or_refcoco,514243,177,580008,512,upper right woman
25,COCO_train2014_000000580008_12.jpg,or_refcoco,2159030,178,580008,513,bottom box left dude
26,COCO_train2014_000000580008_12.jpg,or_refcoco,2159030,178,580008,514,guy wearing glasses
27,COCO_train2014_000000580008_12.jpg,or_refcoco,2159030,178,580008,515,bottom pic..left guy
28,COCO_train2014_000000580008_1.jpg,or_refcoco,507653,179,580008,516,Woman in top picture on the left.
29,COCO_train2014_000000580008_1.jpg,or_refcoco,507653,179,580008,517,woman upper left
30,COCO_train2014_000000580008_1.jpg,or_refcoco,507653,179,580008,518,top left woman
31,COCO_train2014_000000580008_0.jpg,or_refcoco,442199,180,580008,519,bottom right guy
32,COCO_train2014_000000580008_0.jpg,or_refcoco,442199,180,580008,520,man on bottom right
33,COCO_train2014_000000580008_0.jpg,or_refcoco,442199,180,580008,521,Man right bottom
34,COCO_train2014_000000579667_3.jpg,or_refcoco,50194,198,579667,568,cat on top
35,COCO_train2014_000000579667_3.jpg,or_refcoco,50194,198,579667,569,cat on the top
36,COCO_train2014_000000579667_3.jpg,or_refcoco,50194,198,579667,570,Cat at faucet
37,COCO_train2014_000000579667_2.jpg,or_refcoco,49369,199,579667,571,black cat under sink
38,COCO_train2014_000000579667_2.jpg,or_refcoco,49369,199,579667,572,under
39,COCO_train2014_000000579667_2.jpg,or_refcoco,49369,199,579667,573,Bottom cat
40,COCO_train2014_000000579440_1.jpg,or_refcoco,473903,215,579440,615,Man standing
41,COCO_train2014_000000579440_1.jpg,or_refcoco,473903,215,579440,616,man
42,COCO_train2014_000000579440_1.jpg,or_refcoco,473903,215,579440,617,guy standing playing wiifit
43,COCO_train2014_000000579440_0.jpg,or_refcoco,466635,216,579440,618,person in chair at left
44,COCO_train2014_000000579440_0.jpg,or_refcoco,466635,216,579440,619,guy sitting on left
45,COCO_train2014_000000579440_0.jpg,or_refcoco,466635,216,579440,620,black shirt in chair on left
46,COCO_train2014_000000578808_3.jpg,or_refcoco,2162742,276,578808,788,gurl
47,COCO_train2014_000000578808_3.jpg,or_refcoco,2162742,276,578808,789,girl in purple
48,COCO_train2014_000000578808_3.jpg,or_refcoco,2162742,276,578808,790,child in front
49,COCO_train2014_000000578808_0.jpg,or_refcoco,513538,277,578808,791,woman in shorts
50,COCO_train2014_000000578808_0.jpg,or_refcoco,513538,277,578808,792,right chick
51,COCO_train2014_000000578808_0.jpg,or_refcoco,513538,277,578808,793,"man on right in shorts, elephant wants to charge"
52,COCO_train2014_000000578805_8.jpg,or_refcoco,1743532,278,578805,794,psn boy
53,COCO_train2014_000000578805_8.jpg,or_refcoco,1743532,278,578805,795,left kid
54,COCO_train2014_000000578805_8.jpg,or_refcoco,1743532,278,578805,796,kid on left in blue
55,COCO_train2014_000000578805_4.jpg,or_refcoco,485679,279,578805,797,boy in black shirt front right
56,COCO_train2014_000000578805_4.jpg,or_refcoco,485679,279,578805,798,boy on right
57,COCO_train2014_000000578805_3.jpg,or_refcoco,477161,280,578805,799,"kid on right in back, blondish hair"
58,COCO_train2014_000000578805_3.jpg,or_refcoco,477161,280,578805,800,blonde boy on right
